2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
709,897,815,815,814,818,837,1068,959,907,811
709,626,582,612,884,873,817,933,954,991,931
705,618,583,557,523,415,360,362,311,299,325
705,771,682,725,770,737,908,346,341,310,353
704,610,458,428,406,422,529,501,397,421,358
702,638,589,563,433,372,465,465,431,378,294
700,585,511,439,433,589,493,410,382,394,390
699,552,506,330,359,226,237,240,270,250,200
699,648,731,556,597,612,606,480,519,605,574
698,521,505,438,452,463,457,369,309,365,385
696,489,692,662,920,884,734,736,664,685,653
696,938,1239,931,861,825,708,1015,1035,1013,1019
695,501,615,606,497,462,608,567,453,489,423
695,639,605,713,666,588,607,521,510,493,512
695,717,747,897,724,692,616,591,805,856,651
694,468,614,615,797,826,763,834,973,797,798
693,749,517,501,488,627,545,387,407,416,408
692,703,688,746,674,551,519,553,676,796,605
691,647,658,683,583,542,485,300,256,284,237
691,661,655,812,738,790,894,885,873,864,811
691,498,335,289,342,394,505,533,696,728,834
690,980,928,887,717,542,523,731,694,619,566
690,726,296,198,263,365,516,699,808,907,1020
688,904,829,655,728,595,614,561,655,704,627
687,511,460,473,411,492,502,396,383,366,439
687,737,613,761,749,812,594,575,554,503,479
687,683,569,627,584,586,550,588,518,560,569
687,876,833,547,707,662,682,631,588,756,1011
686,625,545,486,501,568,481,450,579,571,515
685,712,737,649,659,638,480,511,580,630,886
683,616,709,715,791,673,617,705,781,821,745
681,803,876,701,776,565,487,413,342,311,306
681,769,732,820,891,763,693,722,607,635,618
679,615,633,731,766,692,747,797,620,557,624
678,560,403,412,360,361,342,377,415,337,267
678,552,527,562,522,548,561,497,444,377,310
678,526,444,473,407,351,366,388,394,389,412
677,634,632,571,561,523,550,468,394,403,371
677,762,522,544,647,639,644,706,748,761,768
676,561,525,487,571,651,647,630,604,610,616
675,801,926,925,1095,1104,799,789,829,773,742
674,470,359,313,404,391,473,373,425,416,345
674,857,880,867,1088,975,819,838,1130,984,924
673,569,509,436,475,528,647,708,723,763,803
673,657,663,708,842,805,877,930,1148,1136,1402
672,627,564,621,663,611,640,563,517,531,453
671,769,747,617,500,572,531,526,417,367,312
670,551,584,467,636,546,584,679,713,647,505
670,691,577,635,668,651,596,648,649,543,559
670,725,391,454,564,659,843,720,566,645,745
669,549,443,394,319,357,290,287,336,405,385
669,742,648,578,817,824,625,735,445,407,418
668,644,714,777,678,670,608,675,573,465,416
667,642,557,559,501,423,431,323,268,272,267
667,828,824,929,772,891,1059,1353,1185,785,581
666,676,699,762,806,698,606,633,579,540,386
666,440,465,497,529,497,502,487,473,512,605
665,590,627,534,630,597,402,382,373,363,276
665,559,497,533,411,463,507,424,461,358,368
665,785,575,443,392,430,438,528,460,367,381
665,579,602,626,608,434,425,461,412,412,423
665,350,376,537,809,701,703,708,563,537,511
665,549,696,1004,618,649,685,676,783,954,995
664,223,240,203,247,262,252,302,50,250,243
664,700,616,567,688,675,612,496,482,454,461
664,810,825,707,687,596,627,545,609,596,580
664,549,480,525,602,621,566,503,546,660,619
663,677,589,670,455,355,351,298,308,297,292
663,557,525,577,529,516,519,488,451,561,478
663,644,308,207,317,473,548,545,472,533,593
662,702,640,579,661,781,920,1072,1001,1007,881
661,727,327,312,486,472,324,249,299,358,429
661,633,442,475,517,699,665,608,537,619,499
660,708,630,698,633,634,542,576,496,650,644
660,849,1020,930,897,831,765,862,1008,1050,1076
659,461,488,459,476,423,334,271,252,255,246
659,454,398,327,408,336,432,387,340,287,323
659,693,601,732,667,609,465,409,452,423,463
658,653,564,539,543,581,354,263,290,352,347
658,613,583,610,585,449,406,420,545,537,444
658,729,618,518,556,584,815,706,566,670,842
657,565,532,519,412,402,430,583,643,715,649
657,671,603,545,535,505,652,669,643,659,668
656,556,517,408,331,339,310,191,232,222,224
656,621,588,497,448,439,431,542,465,470,405
655,453,452,334,572,657,691,626,684,711,979
654,512,511,489,354,297,455,360,302,385,316
652,616,483,641,531,571,550,560,631,559,396
652,556,250,388,781,772,638,654,633,491,440
651,572,597,619,595,541,509,498,494,519,514
650,502,827,1150,1556,2353,3672,3983,3766,3191,2508
649,544,549,468,545,492,501,537,499,461,462
649,735,759,880,840,977,923,820,877,1002,922
648,557,303,342,377,410,539,357,483,456,384
647,718,658,709,583,650,804,761,821,803,896
646,693,747,771,808,601,487,557,550,516,521
646,668,607,796,862,801,837,833,811,931,767
646,771,985,880,786,848,684,538,645,764,835
644,629,497,574,572,587,584,564,579,632,603
643,620,509,453,427,484,469,366,440,413,334
643,562,619,821,837,740,748,861,928,766,732
642,592,526,561,433,324,316,240,284,363,389
642,657,492,508,657,697,767,769,551,425,403
642,475,544,450,431,621,911,668,470,623,610
642,586,418,455,590,683,673,799,912,843,880
641,560,543,585,375,286,317,326,346,310,326
641,708,739,980,1079,921,673,651,500,407,357
639,501,309,261,290,310,254,266,288,318,283
638,689,437,525,385,321,321,307,298,381,288
638,707,609,659,856,879,669,851,826,822,908
637,625,692,575,766,590,588,591,597,437,367
636,393,351,499,585,550,576,621,643,507,453
636,642,646,524,491,490,496,522,462,446,462
636,693,451,535,622,730,853,908,921,968,1158
636,895,933,764,1063,1095,1137,1179,1279,1316,1374
635,497,523,551,466,638,547,480,400,428,431
634,581,613,656,712,795,782,784,739,676,687
633,606,428,315,228,262,263,188,170,172,120
633,487,484,483,730,1060,1022,1057,1228,1186,935
633,883,1126,1418,1931,1993,2049,2149,1874,1561,1541
632,481,365,433,358,355,329,353,414,444,363
632,573,510,502,525,528,419,457,375,392,376
632,692,839,964,854,819,569,445,343,412,409
631,475,499,445,511,400,336,294,330,300,308
630,541,708,627,609,492,490,558,455,466,416
630,495,436,294,453,557,483,669,611,390,419
630,577,516,493,587,587,674,649,727,750,864
628,789,669,635,690,664,587,493,511,338,329
628,669,562,491,692,484,713,705,864,951,818
627,645,553,561,498,499,444,402,380,409,422
627,669,683,571,684,571,464,536,615,610,635
626,669,597,588,541,550,518,582,560,529,389
626,649,683,555,397,375,393,455,673,669,645
625,638,466,465,487,583,570,510,533,512,426
624,606,611,517,394,497,407,452,385,391,373
624,519,433,444,552,495,558,671,426,436,375
624,782,785,718,728,769,765,738,712,707,673
622,553,356,402,476,436,434,565,709,662,621
622,690,651,791,739,679,733,688,852,888,916
621,740,644,668,515,538,545,596,646,627,650
620,531,502,465,356,337,319,417,444,352,401
619,432,358,316,245,240,199,189,234,265,309
619,508,564,517,486,357,297,323,322,318,320
619,659,589,625,651,574,533,490,428,437,420
618,680,566,562,375,270,315,330,251,274,282
618,668,581,535,578,536,510,567,602,599,571
618,671,682,781,708,693,860,709,795,692,643
615,554,428,413,406,424,388,385,408,397,377
615,649,412,293,276,238,328,355,423,386,602
614,509,485,510,579,450,401,423,326,395,501
614,483,331,479,681,750,910,1009,1058,1044,1019
613,720,528,589,541,555,582,914,854,633,575
613,629,538,610,796,1002,755,578,796,732,646
612,517,407,344,277,238,285,120,142,140,153
611,745,668,562,523,576,534,537,455,416,432
611,553,728,683,656,553,625,591,535,583,528
611,579,650,466,659,521,580,628,633,809,623
610,484,440,567,432,339,368,283,186,256,270
610,668,618,568,560,566,452,534,515,446,514
610,628,410,433,662,408,465,591,581,579,735
610,690,313,435,575,698,957,953,1027,1168,1342
609,574,690,598,517,448,332,366,321,317,394
608,685,521,564,379,314,346,433,564,596,461
607,409,189,190,174,150,180,174,131,102,108
607,673,823,852,676,668,752,966,1018,847,903
606,404,208,217,314,320,305,356,400,321,266
606,553,542,453,577,567,592,526,601,546,415
606,504,519,468,549,525,568,608,529,521,518
606,1381,1237,1206,1003,802,842,847,863,1152,1269
605,584,534,741,689,631,512,540,507,467,410
605,587,572,510,472,270,333,392,400,480,437
605,629,594,552,568,501,421,364,461,465,545
605,491,534,617,798,822,1005,1161,943,810,888
604,484,513,609,520,477,428,435,326,348,422
604,764,596,505,562,522,475,570,605,704,728
604,124,102,80,146,254,274,399,969,1429,959
599,601,445,273,220,215,267,51,63,88,75
599,548,484,509,560,520,522,354,316,335,304
598,557,546,500,441,291,225,232,208,198,162
598,600,589,544,538,510,510,545,527,484,468
598,832,811,868,1080,2118,2770,3381,2953,3035,3439
597,491,504,562,494,481,184,169,131,116,126
596,625,609,492,436,465,374,500,504,363,359
596,624,553,516,494,536,527,531,443,472,446
595,589,562,610,590,640,221,257,160,138,166
595,603,643,722,688,566,550,477,457,373,319
595,650,518,451,336,371,303,320,433,533,616
594,823,808,845,996,751,552,584,577,676,744
593,504,502,469,692,530,336,250,206,244,217
593,538,374,421,354,390,358,353,282,274,248
593,664,666,738,481,404,361,361,436,399,433
592,560,467,400,414,397,360,352,326,346,291
592,498,420,393,443,409,459,350,271,274,292
592,484,483,652,784,782,570,604,527,462,356
590,586,536,519,460,320,390,330,382,392,390
589,384,292,350,353,346,314,293,239,218,250
589,645,663,537,589,548,527,614,581,529,351
589,546,402,414,282,460,506,604,533,484,466
588,614,682,486,430,357,387,422,452,531,601
586,457,450,480,475,478,425,461,416,436,397
586,473,298,375,434,348,311,382,344,437,471
586,765,714,685,514,478,381,402,507,506,518
586,452,499,431,584,517,439,492,649,618,661
585,550,534,607,557,566,545,494,440,469,426
585,679,591,839,946,895,939,858,917,920,900
584,623,614,635,519,439,141,108,69,75,99
584,563,586,623,601,577,575,488,420,386,336
584,475,427,402,423,482,537,537,572,608,615
583,631,459,371,329,240,366,331,292,273,201
583,402,425,461,668,556,397,292,278,261,211
583,629,497,360,414,430,461,450,433,476,363
583,600,504,406,485,369,434,405,482,522,578
582,542,559,436,465,553,619,532,396,294,307
582,668,763,676,640,593,636,575,537,489,501
582,595,568,543,553,624,595,567,644,673,624
582,529,455,397,438,424,497,476,489,597,655
581,655,702,803,868,821,687,455,392,316,276
581,531,514,525,555,500,410,450,516,560,376
581,468,416,384,404,411,394,422,466,420,378
580,742,621,409,394,393,281,133,136,171,177
580,634,634,530,517,441,394,454,366,296,289
580,508,521,367,309,351,436,418,391,427,510
580,531,488,490,549,579,599,566,614,628,643
580,673,660,702,717,767,892,912,873,960,906
579,450,430,433,432,388,352,343,332,239,296
579,530,542,501,630,663,601,592,427,245,300
578,543,336,291,197,214,242,179,166,100,107
577,656,453,478,447,471,448,471,651,352,273
577,532,555,415,367,330,435,540,581,644,476
576,592,422,538,534,510,456,408,493,594,413
576,651,678,606,565,552,578,519,443,447,496
575,377,288,330,263,174,196,173,257,152,149
575,534,466,441,347,361,354,361,379,357,371
574,521,486,458,431,458,504,452,402,376,321
574,486,148,192,183,266,392,439,460,426,471
573,556,446,474,401,426,339,188,103,130,130
573,400,340,284,228,198,210,251,269,342,362
573,439,389,398,399,345,298,295,308,361,412
573,454,462,524,536,464,452,485,474,541,530
573,500,541,545,610,625,540,601,664,596,623
572,409,352,490,498,365,380,461,382,373,472
572,510,501,541,696,606,558,640,590,554,632
570,443,337,434,316,330,333,303,304,321,357
570,569,556,503,405,323,288,271,260,323,380
569,545,651,416,537,732,884,852,266,299,301
569,485,468,415,418,396,367,359,323,340,356
568,671,564,514,505,462,411,333,309,346,254
568,512,555,568,532,371,401,350,258,235,270
568,640,724,1017,1220,1630,2017,2340,2515,3357,3332
567,488,403,409,365,343,433,482,428,408,429
566,664,620,651,472,564,592,724,835,614,765
565,591,392,455,405,407,401,268,281,290,246
565,616,686,628,579,444,357,305,364,410,415
564,612,538,477,433,505,354,409,371,393,345
564,441,331,356,328,290,306,358,344,400,479
564,541,415,367,398,416,444,619,539,555,622
564,618,568,431,458,327,671,729,607,758,713
564,639,583,553,517,484,569,684,665,760,746
563,406,400,710,1023,1087,1185,1280,385,99,89
563,620,524,371,314,227,209,212,275,262,269
563,556,471,369,351,333,348,413,371,303,292
563,592,418,508,422,477,406,400,440,450,455
561,563,603,709,584,666,557,503,468,555,500
561,558,495,358,400,441,438,443,457,546,527
561,583,633,737,695,634,647,595,633,576,576
558,566,387,228,260,150,520,626,480,515,644
557,502,443,362,307,283,247,266,288,308,292
557,411,451,426,405,349,378,398,339,416,381
556,507,366,248,191,148,243,224,201,198,225
556,436,274,198,315,371,296,313,266,309,278
556,578,542,476,444,439,418,476,438,361,393
556,852,868,859,711,561,571,641,754,727,609
555,414,387,338,509,580,487,549,495,586,528
554,483,514,521,496,446,441,335,334,356,412
554,598,599,489,443,326,247,330,414,451,485
553,536,433,358,354,397,354,373,375,327,314
553,483,436,474,482,403,516,375,386,393,332
553,538,575,397,404,379,272,330,364,391,408
553,652,633,617,602,540,542,576,672,697,716
552,721,697,473,483,501,390,369,391,420,283
552,419,412,435,477,505,537,531,630,522,433
551,610,577,694,670,574,449,483,416,178,354
551,432,530,522,534,474,443,505,428,400,421
550,601,443,283,160,115,165,174,172,245,237
550,472,520,617,574,469,487,441,403,371,302
550,570,669,626,696,744,868,955,1017,944,877
550,667,685,808,714,842,787,818,770,798,911
549,406,443,400,346,322,366,350,383,435,462
548,693,567,541,445,283,252,285,291,311,310
548,488,417,370,438,472,420,351,385,399,379
548,513,513,506,494,427,473,521,537,522,503
547,392,347,344,306,313,284,274,332,339,313
547,523,421,401,423,512,505,452,444,428,372
546,448,240,199,278,216,190,302,358,372,261
546,541,435,405,392,311,335,413,394,436,369
545,643,547,388,384,439,434,361,278,295,379
545,597,532,523,437,408,313,393,335,339,454
544,545,467,429,440,730,787,621,599,499,528
544,545,506,587,634,672,517,469,486,501,549
544,791,717,715,595,409,400,424,591,618,609
544,361,423,486,537,484,522,539,598,657,643
543,523,526,392,296,248,204,222,205,285,166
542,444,425,334,219,183,151,167,148,182,168
542,490,288,296,323,447,415,465,424,562,458
542,689,799,704,605,567,491,715,564,531,556
542,604,669,739,580,457,487,518,619,689,669
541,518,512,418,355,364,325,310,333,295,282
540,439,395,416,295,290,289,276,310,221,227
540,369,421,441,435,379,250,189,239,258,236
540,534,523,447,444,446,401,340,334,298,292
540,599,857,761,661,670,766,769,695,521,510
540,472,473,563,567,546,586,558,553,532,526
540,490,419,493,761,637,691,685,722,836,971
539,472,436,438,328,333,366,346,331,308,258
538,544,517,623,849,735,641,577,456,387,362
538,517,504,538,482,474,472,479,402,396,376
538,469,497,638,539,482,582,549,479,521,443
538,509,534,469,493,462,420,401,407,340,466
537,623,432,462,398,436,397,376,364,357,319
537,453,442,495,439,360,336,272,247,318,322
537,618,769,918,632,741,583,623,668,550,488
537,739,765,882,631,499,459,486,635,538,518
537,513,568,390,423,409,504,508,516,591,519
536,648,513,519,496,318,285,268,351,397,354
535,470,557,526,410,324,272,357,342,298,299
535,546,475,565,496,449,424,426,415,454,397
535,326,330,411,423,385,420,373,446,418,500
535,597,692,883,873,886,854,797,748,795,861
534,510,540,555,449,289,246,310,324,316,395
533,445,427,505,541,545,589,637,537,622,527
533,601,678,690,822,707,602,794,756,660,849
532,491,382,336,336,293,178,123,193,260,313
532,531,415,409,392,344,319,438,335,375,375
531,460,374,526,558,439,458,434,346,346,261
531,472,534,504,522,535,546,441,429,337,301
531,503,388,486,408,365,334,394,422,419,408
531,474,424,487,456,392,401,405,411,374,414
531,499,506,495,468,438,462,689,686,497,554
530,382,286,262,241,176,190,165,245,217,209
530,417,458,405,461,508,443,430,432,343,324
530,436,265,318,356,306,295,318,298,323,371
530,404,252,303,361,481,462,454,372,476,415
530,485,475,487,561,644,513,489,609,506,416
530,582,600,703,686,628,609,484,565,601,546
529,544,466,452,492,505,601,563,487,509,520
528,423,292,283,314,381,547,572,708,521,383
527,418,286,417,362,509,589,371,376,346,272
527,509,476,497,501,417,385,401,347,313,316
527,626,654,701,815,661,389,306,403,380,334
527,433,359,357,389,380,395,407,424,410,365
527,443,408,437,466,432,415,436,449,480,493
527,656,643,505,563,335,359,318,482,516,528
527,620,482,529,844,963,1267,1424,1669,1853,2078
526,515,531,453,431,427,427,439,435,443,489
526,434,532,542,728,724,406,316,514,447,550
525,844,625,519,207,349,278,231,176,225,168
524,516,415,481,260,269,212,200,229,225,217
524,423,374,407,428,462,335,361,344,341,344
524,460,542,449,486,638,611,955,849,677,497
523,501,571,565,534,548,434,364,377,287,314
523,550,489,560,558,586,412,487,445,391,360
522,592,510,549,697,510,445,363,337,290,310
522,395,394,340,469,501,485,536,380,439,351
522,556,547,542,463,443,419,397,392,361,395
522,644,647,569,622,412,419,401,411,421,494
522,436,475,508,597,586,544,537,512,520,502
522,590,659,513,664,577,638,707,808,622,666
521,604,523,591,441,413,344,407,437,365,323
521,499,548,436,439,354,441,477,484,553,488
521,710,492,460,439,643,569,729,601,800,878
520,508,397,368,286,374,352,202,273,220,231
520,552,552,566,504,475,413,440,433,366,389
520,474,481,492,628,456,459,458,482,558,619
518,427,487,438,343,289,340,355,244,293,223
518,651,706,623,384,332,407,364,313,354,325
516,440,489,494,511,530,553,397,432,452,440
516,522,501,282,265,262,556,560,505,746,994
514,457,461,380,316,322,381,413,340,352,340
514,481,460,501,503,468,441,501,583,585,602
513,580,860,785,802,691,569,152,153,163,181
513,416,489,409,315,375,443,362,271,315,295
513,491,207,103,204,368,340,404,326,304,322
513,557,559,693,723,711,605,548,471,424,362
513,451,476,476,471,406,323,350,319,300,384
513,578,684,672,753,713,619,675,575,534,588
512,544,550,622,588,438,405,363,390,416,430
512,588,679,791,783,757,552,725,857,998,1069
511,456,430,442,422,457,435,454,322,335,304
511,423,399,427,404,349,383,351,255,290,312
511,502,596,788,788,672,506,425,377,445,330
511,390,280,357,294,264,304,269,296,345,440
511,418,305,407,388,495,600,571,599,528,467
511,571,556,570,625,586,591,556,532,598,593
510,553,526,556,571,488,388,422,427,369,400
510,495,466,471,470,394,316,270,610,503,409
510,398,256,324,462,586,472,684,664,635,581
509,607,731,712,545,502,399,285,244,265,272
509,222,288,278,335,316,225,253,394,310,339
509,450,367,471,652,519,488,568,473,596,543
509,388,270,293,563,674,633,724,591,659,667
509,589,590,665,730,620,610,597,638,830,985
509,616,480,400,399,334,288,369,1279,1571,1846
508,315,303,280,285,240,269,332,321,337,256
508,467,469,448,388,326,370,390,389,396,384
508,410,455,509,484,408,432,441,478,463,404
508,398,388,443,473,469,437,441,338,329,410
507,588,583,628,568,414,340,368,368,407,367
507,364,334,294,350,306,362,317,348,400,378
506,440,528,562,483,416,285,195,171,132,144
506,476,438,397,395,363,332,337,248,226,274
506,444,494,413,460,370,356,439,363,365,291
506,430,461,555,474,385,282,318,289,328,318
506,655,868,973,942,977,1096,1276,1315,1180,1431
505,532,441,486,444,393,400,336,325,329,347
505,405,313,445,451,259,404,431,420,451,364
505,434,467,540,683,540,642,582,445,422,425
505,503,313,388,440,345,360,413,486,561,426
505,552,574,491,434,444,470,391,378,386,428
505,528,543,623,577,650,691,624,742,590,443
504,546,457,442,412,499,419,478,493,367,333
504,447,498,421,408,378,330,341,348,430,344
504,442,540,539,588,492,455,456,455,427,446
503,467,432,533,502,418,84,68,55,63,60
503,494,440,438,369,342,359,395,449,359,374
503,508,485,477,507,499,462,493,457,471,472
503,409,381,393,473,562,482,482,440,455,533
503,551,567,706,633,674,693,710,725,747,774
502,363,506,492,654,535,636,619,513,381,293
502,666,474,496,544,635,692,690,713,717,681
501,456,335,295,270,245,150,201,172,135,161
501,414,447,380,344,321,163,151,134,213,202
501,594,536,516,573,615,390,342,295,410,235
501,564,671,634,635,561,457,403,360,372,399
501,579,517,613,565,511,560,561,616,689,638
499,420,323,377,318,313,257,170,119,159,201
499,583,527,523,624,519,517,500,445,442,399
498,515,358,485,623,745,637,596,610,494,444
497,322,224,226,180,231,199,210,221,209,199
